1974 64  42  1.36e-14  1.37e-14  1.39e-14  1.41e-14  1.45e-14  1.53e-14  1.63e-14  1.74e-14  1.88e-14  2.02e-14  2.19e-14
1975 64  43  2.20e-16  2.30e-16  2.28e-16  2.19e-16  2.26e-16  2.44e-16  2.71e-16  3.06e-16  3.49e-16  4.00e-16  4.58e-16
1976 64  44  1.94e-16  1.96e-16  2.28e-16  2.60e-16  2.82e-16  3.00e-16  3.20e-16  3.45e-16  3.75e-16  4.12e-16  4.57e-16
1977 64  45  5.92e-15  5.96e-15  6.68e-15  7.31e-15  7.73e-15  8.08e-15  8.47e-15  8.92e-15  9.48e-15  1.01e-14  1.09e-14
1978 64  46  8.20e-14  8.32e-14  9.58e-14  1.04e-13  1.09e-13  1.13e-13  1.18e-13  1.25e-13  1.34e-13  1.45e-13  1.58e-13
1979 64  47  4.42e-15  4.47e-15  5.05e-15  5.51e-15  5.81e-15  6.07e-15  6.36e-15  6.72e-15  7.15e-15  7.68e-15  8.31e-15
1980 64  48  6.71e-16  6.78e-16  7.72e-16  8.60e-16  9.20e-16  9.72e-16  1.03e-15  1.10e-15  1.19e-15  1.29e-15  1.42e-15
1981 64  49  3.41e-17  3.46e-17  4.10e-17  4.77e-17  5.23e-17  5.63e-17  6.07e-17  6.63e-17  7.33e-17  8.21e-17  9.28e-17
1982 64  50  7.69e-15  8.35e-15  7.67e-15  6.11e-15  5.36e-15  5.08e-15  5.07e-15  5.24e-15  5.54e-15  5.95e-15  6.44e-15
1983 64  51  2.73e-13  2.88e-13  2.92e-13  2.68e-13  2.62e-13  2.67e-13  2.80e-13  2.98e-13  3.19e-13  3.44e-13  3.71e-13
1984 64  52  9.41e-11  9.46e-11  9.86e-11  9.87e-11  9.84e-11  9.84e-11  9.88e-11  9.94e-11  1.00e-10  1.01e-10  1.03e-10
1985 64  53  1.04e-12  1.05e-12  1.09e-12  1.08e-12  1.07e-12  1.07e-12  1.08e-12  1.10e-12  1.12e-12  1.14e-12  1.17e-12
1986 64  54  3.64e-14  3.81e-14  3.76e-14  3.44e-14  3.29e-14  3.27e-14  3.32e-14  3.42e-14  3.55e-14  3.72e-14  3.91e-14
1987 64  55  1.27e-15  1.42e-15  1.30e-15  9.69e-16  7.93e-16  7.04e-16  6.66e-16  6.59e-16  6.74e-16  7.07e-16  7.54e-16
1988 64  56  2.57e-16  2.68e-16  5.52e-16  8.12e-16  9.07e-16  9.20e-16  9.05e-16  8.84e-16  8.69e-16  8.63e-16  8.68e-16
1989 64  57  7.65e-15  7.89e-15  1.52e-14  2.18e-14  2.41e-14  2.43e-14  2.38e-14  2.31e-14  2.25e-14  2.21e-14  2.20e-14
1990 64  58  1.62e-13  1.75e-13  3.62e-13  5.36e-13  6.54e-13  7.39e-13  8.08e-13  8.69e-13  9.23e-13  9.75e-13  1.02e-12
1991 64  59  4.74e-15  4.93e-15  9.59e-15  1.38e-14  1.56e-14  1.61e-14  1.61e-14  1.60e-14  1.59e-14  1.59e-14  1.61e-14
1992 64  60  5.83e-16  6.07e-16  1.24e-15  1.81e-15  2.02e-15  2.05e-15  2.02e-15  1.97e-15  1.94e-15  1.92e-15  1.93e-15
1993 64  61  2.50e-17  2.67e-17  6.22e-17  9.44e-17  1.06e-16  1.08e-16  1.07e-16  1.05e-16  1.03e-16  1.04e-16  1.06e-16
1994 64  62  4.39e-15  5.34e-15  8.24e-15  8.20e-15  8.34e-15  8.68e-15  9.14e-15  9.68e-15  1.03e-14  1.10e-14  1.18e-14
1995 64  63  2.30e-13  2.79e-13  5.78e-13  6.94e-13  7.79e-13  8.53e-13  9.23e-13  9.90e-13  1.06e-12  1.12e-12  1.19e-12
1996 65  1   1.11e-16  1.11e-16  1.19e-16  1.32e-16  1.52e-16  1.80e-16  2.17e-16  2.64e-16  3.23e-16  3.97e-16  4.86e-16
1997 65  3   6.26e-18  6.50e-18  9.01e-18  1.14e-17  1.44e-17  1.84e-17  2.39e-17  3.14e-17  4.13e-17  5.40e-17  7.00e-17
1998 65  4   3.60e-18  3.68e-18  4.69e-18  5.85e-18  7.41e-18  9.64e-18  1.28e-17  1.70e-17  2.26e-17  2.98e-17  3.88e-17
1999 65  5   8.98e-16  9.06e-16  1.02e-15  1.17e-15  1.35e-15  1.59e-15  1.90e-15  2.29e-15  2.76e-15  3.34e-15  4.02e-15
2000 65  6   3.08e-18  3.23e-18  4.54e-18  5.66e-18  6.93e-18  8.66e-18  1.11e-17  1.44e-17  1.88e-17  2.45e-17  3.17e-17
2001 65  7   2.89e-19  2.34e-19  6.64e-20  6.12e-20  2.18e-19  6.24e-19  1.31e-18  2.30e-18  3.63e-18  5.32e-18  7.42e-18
2002 65  8   3.48e-18  3.53e-18  4.55e-18  5.62e-18  6.81e-18  8.36e-18  1.05e-17  1.34e-17  1.74e-17  2.26e-17  2.94e-17
2003 65  9   1.83e-17  1.84e-17  2.10e-17  2.45e-17  2.88e-17  3.43e-17  4.16e-17  5.11e-17  6.34e-17  7.89e-17  9.82e-17
2004 65  10  2.97e-17  2.99e-17  3.32e-17  3.79e-17  4.40e-17  5.20e-17  6.24e-17  7.58e-17  9.29e-17  1.14e-16  1.40e-16
2005 65  11  2.73e-15  2.71e-15  2.74e-15  2.90e-15  3.17e-15  3.54e-15  4.01e-15  4.59e-15  5.29e-15  6.12e-15  7.10e-15
2006 65  12  3.41e-17  3.43e-17  3.75e-17  4.25e-17  4.94e-17  5.86e-17  7.06e-17  8.60e-17  1.06e-16  1.30e-16  1.60e-16
2007 65  13  4.34e-18  4.35e-18  4.97e-18  5.86e-18  6.91e-18  8.27e-18  1.01e-17  1.24e-17  1.55e-17  1.94e-17  2.42e-17
2008 65  14  4.33e-19  4.06e-19  2.34e-19  2.61e-19  6.42e-19  1.42e-18  2.59e-18  4.23e-18  6.41e-18  9.24e-18  1.28e-17
2009 65  15  3.26e-17  3.32e-17  3.90e-17  4.55e-17  5.42e-17  6.60e-17  8.14e-17  1.01e-16  1.26e-16  1.57e-16  1.94e-16
2010 65  16  1.15e-16  1.17e-16  1.33e-16  1.51e-16  1.75e-16  2.09e-16  2.53e-16  3.10e-16  3.80e-16  4.66e-16  5.68e-16
2011 65  17  3.51e-14  3.50e-14  3.67e-14  3.95e-14  4.33e-14  4.81e-14  5.42e-14  6.14e-14  6.99e-14  7.97e-14  9.08e-14
2012 65  18  1.54e-16  1.56e-16  1.77e-16  1.98e-16  2.30e-16  2.74e-16  3.34e-16  4.09e-16  5.03e-16  6.18e-16  7.54e-16
2013 65  19  1.04e-17  1.05e-17  1.18e-17  1.35e-17  1.61e-17  1.98e-17  2.47e-17  3.09e-17  3.88e-17  4.84e-17  6.00e-17
2014 65  20  3.35e-18  3.45e-18  4.60e-18  5.65e-18  6.72e-18  8.06e-18  9.85e-18  1.23e-17  1.56e-17  2.00e-17  2.56e-17
2015 65  21  5.75e-17  5.74e-17  6.05e-17  6.67e-17  7.55e-17  8.71e-17  1.02e-16  1.21e-16  1.45e-16  1.74e-16  2.09e-16
2016 65  22  2.47e-16  2.47e-16  2.52e-16  2.68e-16  2.96e-16  3.34e-16  3.84e-16  4.47e-16  5.23e-16  6.15e-16  7.23e-16
2017 65  23  2.53e-14  2.52e-14  2.51e-14  2.58e-14  2.71e-14  2.90e-14  3.13e-14  3.42e-14  3.75e-14  4.15e-14  4.60e-14
2018 65  24  3.59e-16  3.58e-16  3.68e-16  3.94e-16  4.35e-16  4.92e-16  5.64e-16  6.54e-16  7.65e-16  8.98e-16  1.06e-15
2019 65  25  2.02e-17  2.02e-17  2.16e-17  2.39e-17  2.69e-17  3.08e-17  3.60e-17  4.26e-17  5.08e-17  6.10e-17  7.34e-17
2020 65  26  5.10e-18  5.39e-18  6.19e-18  6.75e-18  7.73e-18  9.27e-18  1.15e-17  1.46e-17  1.86e-17  2.36e-17  2.99e-17
2021 65  27  2.56e-16  2.60e-16  2.78e-16  3.02e-16  3.39e-16  3.91e-16  4.57e-16  5.39e-16  6.39e-16  7.57e-16  8.93e-16
2022 65  28  1.86e-15  1.89e-15  2.00e-15  2.13e-15  2.34e-15  2.64e-15  3.03e-15  3.51e-15  4.08e-15  4.74e-15  5.51e-15
2023 65  29  6.79e-13  6.77e-13  6.97e-13  7.29e-13  7.73e-13  8.29e-13  8.96e-13  9.73e-13  1.06e-12  1.16e-12  1.26e-12
2024 65  30  2.87e-15  2.90e-15  3.08e-15  3.28e-15  3.61e-15  4.07e-15  4.67e-15  5.40e-15  6.28e-15  7.30e-15  8.48e-15
2025 65  31  9.61e-17  9.73e-17  1.04e-16  1.12e-16  1.26e-16  1.46e-16  1.71e-16  2.02e-16  2.39e-16  2.83e-16  3.34e-16
2026 65  32  6.62e-18  6.73e-18  6.95e-18  7.39e-18  8.41e-18  1.00e-17  1.22e-17  1.52e-17  1.89e-17  2.36e-17  2.94e-17
2027 65  33  1.73e-16  1.73e-16  1.78e-16  1.89e-16  2.05e-16  2.26e-16  2.54e-16  2.89e-16  3.32e-16  3.83e-16  4.44e-16
2028 65  34  1.29e-15  1.29e-15  1.30e-15  1.35e-15  1.43e-15  1.55e-15  1.69e-15  1.86e-15  2.07e-15  2.32e-15  2.60e-15
2029 65  35  7.36e-14  7.38e-14  7.71e-14  7.97e-14  8.31e-14  8.76e-14  9.30e-14  9.95e-14  1.07e-13  1.16e-13  1.26e-13
2030 65  36  2.07e-15  2.06e-15  2.08e-15  2.16e-15  2.30e-15  2.48e-15  2.70e-15  2.98e-15  3.32e-15  3.71e-15  4.17e-15
2031 65  37  6.77e-17  6.78e-17  7.01e-17  7.42e-17  8.04e-17  8.89e-17  9.99e-17  1.14e-16  1.30e-16  1.50e-16  1.74e-16
2032 65  38  4.84e-17  5.33e-17  5.05e-17  4.19e-17  3.91e-17  4.01e-17  4.39e-17  5.01e-17  5.87e-17  6.97e-17  8.31e-17
2033 65  39  1.56e-15  1.61e-15  1.61e-15  1.60e-15  1.68e-15  1.84e-15  2.06e-15  2.33e-15  2.66e-15  3.03e-15  3.46e-15
2034 65  40  1.78e-14  1.82e-14  1.88e-14  1.90e-14  2.01e-14  2.18e-14  2.41e-14  2.68e-14  3.00e-14  3.36e-14  3.76e-14
2035 65  41  9.52e-12  9.49e-12  9.57e-12  9.73e-12  9.99e-12  1.03e-11  1.08e-11  1.12e-11  1.18e-11  1.24e-11  1.30e-11
2036 65  42  2.93e-14  2.99e-14  3.09e-14  3.14e-14  3.31e-14  3.60e-14  3.97e-14  4.42e-14  4.94e-14  5.54e-14  6.20e-14
2037 65  43  6.36e-16  6.54e-16  6.56e-16  6.51e-16  6.85e-16  7.49e-16  8.38e-16  9.48e-16  1.08e-15  1.23e-15  1.41e-15
2038 65  44  1.20e-17  1.25e-17  1.60e-17  1.94e-17  2.16e-17  2.34e-17  2.54e-17  2.81e-17  3.16e-17  3.60e-17  4.16e-17
2039 65  45  3.19e-16  3.23e-16  3.71e-16  4.19e-16  4.53e-16  4.83e-16  5.17e-16  5.58e-16  6.10e-16  6.72e-16  7.47e-16
2040 65  46  3.00e-15  3.02e-15  3.39e-15  3.71e-15  3.93e-15  4.11e-15  4.30e-15  4.54e-15  4.82e-15  5.16e-15  5.57e-15
2041 65  47  8.47e-14  8.59e-14  9.89e-14  1.07e-13  1.12e-13  1.17e-13  1.22e-13  1.30e-13  1.39e-13  1.50e-13  1.63e-13
2042 65  48  5.05e-15  5.09e-15  5.70e-15  6.25e-15  6.61e-15  6.91e-15  7.24e-15  7.64e-15  8.12e-15  8.69e-15  9.38e-15
2043 65  49  1.33e-16  1.34e-16  1.53e-16  1.72e-16  1.86e-16  1.99e-16  2.13e-16  2.30e-16  2.52e-16  2.78e-16  3.09e-16
2044 65  50  6.98e-16  7.93e-16  7.13e-16  4.97e-16  3.76e-16  3.08e-16  2.71e-16  2.51e-16  2.45e-16  2.48e-16  2.59e-16
2045 65  51  1.27e-14  1.38e-14  1.26e-14  1.00e-14  8.80e-15  8.33e-15  8.31e-15  8.58e-15  9.08e-15  9.74e-15  1.05e-14
2046 65  52  1.36e-13  1.44e-13  1.45e-13  1.33e-13  1.30e-13  1.32e-13  1.39e-13  1.47e-13  1.58e-13  1.70e-13  1.84e-13
2047 65  53  9.50e-11  9.56e-11  9.96e-11  9.97e-11  9.94e-11  9.94e-11  9.98e-11  1.00e-10  1.01e-10  1.02e-10  1.04e-10
2048 65  54  2.33e-13  2.46e-13  2.49e-13  2.28e-13  2.23e-13  2.27e-13  2.38e-13  2.53e-13  2.71e-13  2.92e-13  3.15e-13
2049 65  55  5.38e-15  5.85e-15  5.37e-15  4.27e-15  3.74e-15  3.53e-15  3.53e-15  3.64e-15  3.85e-15  4.14e-15  4.48e-15
2050 65  56  1.44e-17  1.56e-17  3.89e-17  6.03e-17  6.83e-17  6.96e-17  6.87e-17  6.75e-17  6.70e-17  6.74e-17  6.90e-17
2051 65  57  4.22e-16  4.39e-16  9.09e-16  1.34e-15  1.49e-15  1.52e-15  1.49e-15  1.46e-15  1.43e-15  1.42e-15  1.43e-15
2052 65  58  3.78e-15  3.89e-15  7.49e-15  1.08e-14  1.19e-14  1.20e-14  1.18e-14  1.14e-14  1.11e-14  1.09e-14  1.09e-14
2053 65  59  1.64e-13  1.77e-13  3.67e-13  5.43e-13  6.62e-13  7.48e-13  8.17e-13  8.77e-13  9.32e-13  9.84e-13  1.03e-12
2054 65  60  6.57e-15  6.77e-15  1.30e-14  1.87e-14  2.07e-14  2.09e-14  2.04e-14  1.99e-14  1.93e-14  1.90e-14  1.89e-14
2055 65  61  1.82e-16  1.90e-16  3.93e-16  5.80e-16  6.48e-16  6.57e-16  6.46e-16  6.31e-16  6.20e-16  6.15e-16  6.18e-16
2056 65  62  3.65e-16  4.45e-16  5.26e-16  4.30e-16  3.94e-16  3.92e-16  4.10e-16  4.41e-16  4.85e-16  5.42e-16  6.13e-16
2057 65  63  7.21e-15  8.77e-15  1.35e-14  1.34e-14  1.36e-14  1.42e-14  1.49e-14  1.58e-14  1.68e-14  1.80e-14  1.93e-14
2058 65  64  1.12e-13  1.35e-13  2.80e-13  3.36e-13  3.76e-13  4.12e-13  4.46e-13  4.78e-13  5.11e-13  5.43e-13  5.75e-13
2059 66  1   7.07e-17  7.08e-17  7.71e-17  8.67e-17  1.00e-16  1.18e-16  1.41e-16  1.71e-16  2.08e-16  2.55e-16  3.12e-16
2060 66  2   4.04e-17  4.05e-17  4.45e-17  5.07e-17  5.86e-17  6.88e-17  8.20e-17  9.88e-17  1.20e-16  1.46e-16  1.78e-16
2061 66  3   3.08e-18  3.23e-18  4.54e-18  5.68e-18  7.02e-18  8.87e-18  1.15e-17  1.50e-17  1.97e-17  2.58e-17  3.34e-17
2062 66  4   6.63e-18  6.91e-18  9.60e-18  1.20e-17  1.51e-17  1.94e-17  2.54e-17  3.35e-17  4.42e-17  5.81e-17  7.54e-17
2063 66  5   3.15e-16  3.18e-16  3.61e-16  4.13e-16  4.79e-16  5.65e-16  6.74e-16  8.12e-16  9.82e-16  1.19e-15  1.43e-15
2064 66  6   5.85e-16  5.89e-16  6.66e-16  7.61e-16  8.81e-16  1.04e-15  1.24e-15  1.49e-15  1.80e-15  2.17e-15  2.61e-15
2065 66  7   2.45e-18  2.66e-18  4.27e-18  5.44e-18  6.51e-18  7.74e-18  9.34e-18  1.15e-17  1.44e-17  1.82e-17  2.29e-17
2066 66  8   1.36e-17  1.37e-17  1.57e-17  1.82e-17  2.12e-17  2.50e-17  2.98e-17  3.60e-17  4.38e-17  5.36e-17  6.55e-17
2067 66  9   9.05e-18  9.22e-18  1.08e-17  1.25e-17  1.49e-17  1.80e-17  2.24e-17  2.81e-17  3.57e-17  4.54e-17  5.77e-17
2068 66  10  2.84e-17  2.86e-17  3.18e-17  3.61e-17  4.22e-17  5.04e-17  6.13e-17  7.53e-17  9.34e-17  1.16e-16  1.44e-16
2069 66  11  6.47e-16  6.43e-16  6.51e-16  6.93e-16  7.60e-16  8.52e-16  9.69e-16  1.11e-15  1.29e-15  1.50e-15  1.75e-15
2070 66  12  2.09e-15  2.08e-15  2.10e-15  2.22e-15  2.43e-15  2.70e-15  3.06e-15  3.50e-15  4.02e-15  4.65e-15  5.39e-15
2071 66  13  3.22e-17  3.24e-17  3.56e-17  4.00e-17  4.62e-17  5.47e-17  6.58e-17  8.02e-17  9.84e-17  1.21e-16  1.49e-16
2072 66  14  3.30e-17  3.34e-17  3.87e-17  4.50e-17  5.36e-17  6.52e-17  8.03e-17  9.96e-17  1.24e-16  1.54e-16  1.89e-16
2073 66  15  5.60e-17  5.72e-17  6.27e-17  6.76e-17  7.73e-17  9.20e-17  1.12e-16  1.38e-16  1.69e-16  2.08e-16  2.54e-16
2074 66  16  6.00e-17  6.10e-17  7.00e-17  8.08e-17  9.55e-17  1.15e-16  1.41e-16  1.74e-16  2.16e-16  2.67e-16  3.28e-16
2075 66  17  5.59e-15  5.58e-15  5.86e-15  6.31e-15  6.93e-15  7.73e-15  8.73e-15  9.93e-15  1.13e-14  1.30e-14  1.48e-14
2076 66  18  2.95e-14  2.95e-14  3.08e-14  3.32e-14  3.64e-14  4.04e-14  4.55e-14  5.15e-14  5.86e-14  6.68e-14  7.60e-14
2077 66  19  1.57e-16  1.60e-16  1.84e-16  2.10e-16  2.45e-16  2.90e-16  3.50e-16  4.26e-16  5.21e-16  6.36e-16  7.74e-16
2078 66  20  5.93e-17  5.93e-17  6.23e-17  6.82e-17  7.68e-17  8.84e-17  1.03e-16  1.22e-16  1.46e-16  1.75e-16  2.10e-16
2079 66  21  1.50e-16  1.50e-16  1.51e-16  1.59e-16  1.75e-16  1.97e-16  2.25e-16  2.60e-16  3.03e-16  3.55e-16  4.15e-16
2080 66  22  9.90e-17  9.90e-17  1.02e-16  1.08e-16  1.21e-16  1.39e-16  1.63e-16  1.93e-16  2.30e-16  2.75e-16  3.30e-16
2081 66  23  3.19e-15  3.17e-15  3.17e-15  3.28e-15  3.47e-15  3.73e-15  4.07e-15  4.48e-15  4.97e-15  5.55e-15  6.22e-15
2082 66  24  2.22e-14  2.20e-14  2.19e-14  2.25e-14  2.36e-14  2.52e-14  2.72e-14  2.97e-14  3.26e-14  3.59e-14  3.98e-14
2083 66  25  3.75e-16  3.75e-16  3.84e-16  4.10e-16  4.53e-16  5.11e-16  5.87e-16  6.80e-16  7.95e-16  9.33e-16  1.10e-15
2084 66  26  2.71e-16  2.74e-16  2.93e-16  3.19e-16  3.58e-16  4.12e-16  4.82e-16  5.69e-16  6.73e-16  7.96e-16  9.40e-16
2085 66  27  1.37e-15  1.39e-15  1.47e-15  1.56e-15  1.71e-15  1.92e-15  2.19e-15  2.53e-15  2.93e-15  3.40e-15  3.93e-15
2086 66  28  4.80e-16  4.86e-16  5.18e-16  5.58e-16  6.22e-16  7.10e-16  8.24e-16  9.64e-16  1.13e-15  1.33e-15  1.56e-15
2087 66  29  5.76e-14  5.75e-14  5.92e-14  6.20e-14  6.59e-14  7.09e-14  7.69e-14  8.39e-14  9.19e-14  1.01e-13  1.10e-13
2088 66  30  6.21e-13  6.20e-13  6.37e-13  6.67e-13  7.07e-13  7.58e-13  8.19e-13  8.89e-13  9.69e-13  1.06e-12  1.15e-12
2089 66  31  3.04e-15  3.08e-15  3.27e-15  3.48e-15  3.83e-15  4.31e-15  4.94e-15  5.72e-15  6.65e-15  7.73e-15  8.98e-15
2090 66  32  1.83e-16  1.83e-16  1.90e-16  2.02e-16  2.20e-16  2.43e-16  2.72e-16  3.08e-16  3.53e-16  4.06e-16  4.70e-16
2091 66  33  1.00e-15  9.97e-16  1.00e-15  1.04e-15  1.10e-15  1.18e-15  1.28e-15  1.40e-15  1.55e-15  1.73e-15  1.93e-15
2092 66  34  2.89e-16  2.89e-16  2.96e-16  3.11e-16  3.35e-16  3.68e-16  4.09e-16  4.61e-16  5.23e-16  5.98e-16  6.86e-16
2093 66  35  6.50e-15  6.50e-15  6.71e-15  6.95e-15  7.30e-15  7.75e-15  8.31e-15  8.99e-15  9.79e-15  1.07e-14  1.18e-14
2094 66  36  6.70e-14  6.73e-14  7.03e-14  7.26e-14  7.58e-14  7.98e-14  8.46e-14  9.05e-14  9.73e-14  1.05e-13  1.14e-13
2095 66  37  2.21e-15  2.20e-15  2.22e-15  2.31e-15  2.45e-15  2.64e-15  2.88e-15  3.18e-15  3.54e-15  3.95e-15  4.44e-15
2096 66  38  1.67e-15  1.72e-15  1.72e-15  1.71e-15  1.80e-15  1.97e-15  2.20e-15  2.49e-15  2.84e-15  3.24e-15  3.69e-15
2097 66  39  1.50e-14  1.53e-14  1.59e-14  1.61e-14  1.71e-14  1.85e-14  2.04e-14  2.26e-14  2.53e-14  2.83e-14  3.16e-14
2098 66  40  2.71e-15  2.79e-15  2.82e-15  2.83e-15  2.98e-15  3.25e-15  3.61e-15  4.06e-15  4.60e-15  5.21e-15  5.90e-15
2099 66  41  4.21e-13  4.21e-13  4.25e-13  4.32e-13  4.44e-13  4.62e-13  4.83e-13  5.08e-13  5.35e-13  5.65e-13  5.97e-13
2100 66  42  9.10e-12  9.07e-12  9.15e-12  9.30e-12  9.54e-12  9.87e-12  1.03e-11  1.07e-11  1.12e-11  1.18e-11  1.24e-11
2101 66  43  3.14e-14  3.21e-14  3.32e-14  3.37e-14  3.55e-14  3.86e-14  4.26e-14  4.74e-14  5.30e-14  5.94e-14  6.65e-14
2102 66  44  3.41e-16  3.45e-16  3.96e-16  4.48e-16  4.84e-16  5.16e-16  5.52e-16  5.96e-16  6.50e-16  7.16e-16  7.96e-16
2103 66  45  2.52e-15  2.54e-15  2.83e-15  3.09e-15  3.26e-15  3.40e-15  3.55e-15  3.73e-15  3.95e-15  4.21e-15  4.52e-15
2104 66  46  4.67e-16  4.72e-16  5.40e-16  6.07e-16  6.53e-16  6.93e-16  7.37e-16  7.91e-16  8.57e-16  9.39e-16  1.04e-15
2105 66  47  7.79e-15  7.86e-15  8.88e-15  9.69e-15  1.02e-14  1.07e-14  1.12e-14  1.18e-14  1.26e-14  1.35e-14  1.46e-14
2106 66  48  7.67e-14  7.78e-14  8.98e-14  9.70e-14  1.02e-13  1.06e-13  1.11e-13  1.17e-13  1.26e-13  1.36e-13  1.48e-13
2107 66  49  5.43e-15  5.47e-15  6.12e-15  6.71e-15  7.10e-15  7.43e-15  7.78e-15  8.20e-15  8.71e-15  9.33e-15  1.01e-14
2108 66  50  1.35e-14  1.47e-14  1.35e-14  1.07e-14  9.42e-15  8.93e-15  8.91e-15  9.21e-15  9.75e-15  1.05e-14  1.13e-14
2109 66  51  1.19e-13  1.25e-13  1.28e-13  1.19e-13  1.17e-13  1.20e-13  1.26e-13  1.34e-13  1.44e-13  1.55e-13  1.67e-13
2110 66  52  1.74e-14  1.88e-14  1.76e-14  1.45e-14  1.31e-14  1.26e-14  1.28e-14  1.33e-14  1.41e-14  1.52e-14  1.64e-14
2111 66  53  1.82e-12  1.85e-12  1.92e-12  1.90e-12  1.89e-12  1.89e-12  1.91e-12  1.94e-12  1.97e-12  2.01e-12  2.06e-12
2112 66  54  9.32e-11  9.38e-11  9.76e-11  9.78e-11  9.75e-11  9.75e-11  9.79e-11  9.85e-11  9.93e-11  1.00e-10  1.02e-10
2113 66  55  2.51e-13  2.65e-13  2.68e-13  2.46e-13  2.40e-13  2.45e-13  2.56e-13  2.73e-13  2.92e-13  3.15e-13  3.40e-13
2114 66  56  4.53e-16  4.72e-16  9.76e-16  1.44e-15  1.61e-15  1.63e-15  1.60e-15  1.57e-15  1.54e-15  1.53e-15  1.54e-15
2115 66  57  3.24e-15  3.34e-15  6.35e-15  9.09e-15  1.01e-14  1.01e-14  9.91e-15  9.61e-15  9.35e-15  9.18e-15  9.10e-15
2116 66  58  5.19e-16  5.40e-16  1.11e-15  1.63e-15  1.82e-15  1.85e-15  1.81e-15  1.77e-15  1.74e-15  1.72e-15  1.73e-15
2117 66  59  8.35e-15  8.67e-15  1.69e-14  2.44e-14  2.74e-14  2.83e-14  2.83e-14  2.81e-14  2.80e-14  2.80e-14  2.83e-14
2118 66  60  1.56e-13  1.68e-13  3.49e-13  5.18e-13  6.33e-13  7.18e-13  7.88e-13  8.48e-13  9.03e-13  9.55e-13  1.00e-12
2119 66  61  7.07e-15  7.29e-15  1.40e-14  2.01e-14  2.23e-14  2.25e-14  2.20e-14  2.14e-14  2.08e-14  2.05e-14  2.03e-14
2120 66  62  7.73e-15  9.40e-15  1.45e-14  1.44e-14  1.47e-14  1.53e-14  1.61e-14  1.71e-14  1.81e-14  1.94e-14  2.07e-14
2121 66  63  1.03e-13  1.25e-13  2.63e-13  3.18e-13  3.58e-13  3.93e-13  4.26e-13  4.57e-13  4.88e-13  5.18e-13  5.49e-13
2122 66  64  8.63e-15  1.05e-14  1.67e-14  1.70e-14  1.76e-14  1.85e-14  1.95e-14  2.08e-14  2.21e-14  2.36e-14  2.52e-14
2123 66  65  2.13E-13  2.58E-13  5.34E-13  6.40E-13  7.17E-13  7.87E-13  8.50E-13  9.12E-13  9.74E-13  1.03E-12  1.09E-12
2124 67  1   3.40e-17  3.41e-17  3.69e-17  4.11e-17  4.72e-17  5.55e-17  6.66e-17  8.07e-17  9.87e-17  1.21e-16  1.48e-16
2125 67  2   7.71e-17  7.73e-17  8.41e-17  9.48e-17  1.09e-16  1.29e-16  1.54e-16  1.87e-16  2.28e-16  2.78e-16  3.40e-16
2126 67  3   1.44e-19  1.73e-19  1.64e-19  1.10e-19  7.82e-20  5.88e-20  4.62e-20  3.74e-20  3.11e-20  2.64e-20  2.28e-20
2127 67  4   9.59e-18  9.99e-18  1.40e-17  1.77e-17  2.22e-17  2.85e-17  3.71e-17  4.88e-17  6.43e-17  8.42e-17  1.09e-16
2128 67  5   7.02e-17  7.08e-17  8.00e-17  9.14e-17  1.07e-16  1.26e-16  1.52e-16  1.85e-16  2.25e-16  2.75e-16  3.33e-16
2129 67  6   3.43e-16  3.46e-16  3.90e-16  4.45e-16  5.16e-16  6.08e-16  7.27e-16  8.76e-16  1.06e-15  1.28e-15  1.54e-15
2130 67  7   4.89e-16  4.93e-16  5.57e-16  6.36e-16  7.37e-16  8.68e-16  1.04e-15  1.25e-15  1.50e-15  1.81e-15  2.18e-15
2131 67  8   8.73e-18  8.81e-18  1.01e-17  1.19e-17  1.38e-17  1.61e-17  1.91e-17  2.29e-17  2.77e-17  3.37e-17  4.10e-17
2132 67  9   2.40e-17  2.41e-17  2.70e-17  3.10e-17  3.61e-17  4.26e-17  5.11e-17  6.18e-17  7.55e-17  9.25e-17  1.13e-16
2133 67  10  1.80e-17  1.82e-17  2.10e-17  2.46e-17  2.94e-17  3.58e-17  4.44e-17  5.58e-17  7.07e-17  8.98e-17  1.14e-16
2134 67  11  9.63e-17  9.58e-17  9.90e-17  1.07e-16  1.19e-16  1.34e-16  1.54e-16  1.79e-16  2.10e-16  2.48e-16  2.92e-16
2135 67  12  7.00e-16  6.96e-16  7.02e-16  7.45e-16  8.16e-16  9.14e-16  1.04e-15  1.20e-15  1.39e-15  1.61e-15  1.88e-15
2136 67  13  1.98e-15  1.96e-15  1.98e-15  2.10e-15  2.29e-15  2.56e-15  2.89e-15  3.31e-15  3.81e-15  4.41e-15  5.11e-15
2137 67  14  7.11e-17  7.25e-17  8.18e-17  9.16e-17  1.06e-16  1.26e-16  1.53e-16  1.86e-16  2.28e-16  2.80e-16  3.40e-16
2138 67  15  6.20e-17  6.30e-17  7.31e-17  8.43e-17  9.93e-17  1.19e-16  1.46e-16  1.80e-16  2.22e-16  2.74e-16  3.35e-16
2139 67  16  1.55e-17  1.57e-17  1.86e-17  2.20e-17  2.66e-17  3.25e-17  4.04e-17  5.06e-17  6.37e-17  8.00e-17  9.99e-17
