    449    31    15   8.55e-12  8.79e-12  8.91e-12  8.90e-12  8.90e-12  8.93e-12  8.97e-12  9.03e-12  9.08e-12  9.12e-12  9.16e-12
    450    31    16   2.78e-12  2.58e-12  2.43e-12  2.37e-12  2.36e-12  2.39e-12  2.43e-12  2.48e-12  2.54e-12  2.60e-12  2.66e-12
    451    31    17   9.24e-13  8.94e-13  8.55e-13  8.37e-13  8.36e-13  8.46e-13  8.63e-13  8.84e-13  9.07e-13  9.31e-13  9.55e-13
    452    31    18   1.83e-12  1.62e-12  1.43e-12  1.34e-12  1.30e-12  1.28e-12  1.27e-12  1.27e-12  1.26e-12  1.26e-12  1.26e-12
    453    31    19   2.30e-14  4.56e-14  7.19e-14  7.48e-14  7.04e-14  6.45e-14  5.86e-14  5.34e-14  4.88e-14  4.48e-14  4.13e-14
    454    31    20   3.38e-13  3.59e-13  3.93e-13  4.10e-13  4.25e-13  4.39e-13  4.56e-13  4.74e-13  4.92e-13  5.10e-13  5.28e-13
    455    31    21   4.16e-13  4.21e-13  4.45e-13  4.66e-13  4.87e-13  5.11e-13  5.37e-13  5.63e-13  5.91e-13  6.17e-13  6.42e-13
    456    31    22   1.49e-14  3.49e-14  5.94e-14  6.25e-14  5.89e-14  5.39e-14  4.88e-14  4.42e-14  4.02e-14  3.67e-14  3.37e-14
    457    31    23   5.10e-14  6.59e-14  8.75e-14  8.79e-14  8.22e-14  7.53e-14  6.86e-14  6.25e-14  5.72e-14  5.25e-14  4.84e-14
    458    31    24   1.57e-13  1.54e-13  1.66e-13  1.74e-13  1.82e-13  1.92e-13  2.03e-13  2.16e-13  2.30e-13  2.45e-13  2.59e-13
    459    31    25   3.06e-12  3.06e-12  3.15e-12  3.27e-12  3.39e-12  3.51e-12  3.63e-12  3.74e-12  3.84e-12  3.93e-12  4.01e-12
    460    31    26   5.28e-13  5.28e-13  5.38e-13  5.51e-13  5.64e-13  5.79e-13  5.94e-13  6.09e-13  6.24e-13  6.38e-13  6.50e-13
    461    31    27   4.13e-12  4.16e-12  4.26e-12  4.41e-12  4.58e-12  4.74e-12  4.90e-12  5.04e-12  5.16e-12  5.27e-12  5.37e-12
    462    31    28   1.92e-12  1.81e-12  1.84e-12  1.93e-12  2.03e-12  2.13e-12  2.23e-12  2.33e-12  2.43e-12  2.53e-12  2.63e-12
    463    31    29   4.81e-13  4.63e-13  4.66e-13  4.81e-13  5.01e-13  5.24e-13  5.48e-13  5.74e-13  5.99e-13  6.25e-13  6.49e-13
    464    31    30   1.64e-12  1.55e-12  1.63e-12  1.72e-12  1.81e-12  1.87e-12  1.92e-12  1.97e-12  2.01e-12  2.05e-12  2.08e-12
    465    32     1   2.63e-14  2.83e-14  2.24e-14  1.85e-14  1.63e-14  1.49e-14  1.41e-14  1.35e-14  1.31e-14  1.29e-14  1.27e-14
    466    32     2   1.86e-11  1.94e-11  1.99e-11  1.99e-11  1.99e-11  1.99e-11  1.99e-11  1.99e-11  1.99e-11  1.99e-11  2.00e-11
    467    32     3   2.27e-13  2.21e-13  1.58e-13  1.19e-13  9.67e-14  8.27e-14  7.31e-14  6.61e-14  6.07e-14  5.65e-14  5.30e-14
    468    32     4   8.45e-15  9.09e-15  6.89e-15  5.33e-15  4.39e-15  3.76e-15  3.30e-15  2.95e-15  2.68e-15  2.45e-15  2.26e-15
    469    32     5   2.45e-12  1.96e-12  1.52e-12  1.31e-12  1.20e-12  1.14e-12  1.10e-12  1.09e-12  1.08e-12  1.08e-12  1.08e-12
    470    32     6   5.76e-13  5.67e-13  5.47e-13  5.37e-13  5.35e-13  5.39e-13  5.48e-13  5.58e-13  5.71e-13  5.83e-13  5.95e-13
    471    32     7   6.79e-13  6.80e-13  6.87e-13  6.99e-13  7.17e-13  7.41e-13  7.67e-13  7.96e-13  8.25e-13  8.53e-13  8.80e-13
    472    32     8   1.93e-13  2.01e-13  2.10e-13  2.13e-13  2.16e-13  2.20e-13  2.25e-13  2.30e-13  2.36e-13  2.42e-13  2.48e-13
    473    32     9   5.40e-13  5.44e-13  5.51e-13  5.59e-13  5.73e-13  5.90e-13  6.10e-13  6.31e-13  6.53e-13  6.74e-13  6.95e-13
    474    32    10   6.29e-14  4.22e-14  2.89e-14  2.32e-14  2.00e-14  1.78e-14  1.62e-14  1.48e-14  1.36e-14  1.26e-14  1.17e-14
    475    32    11   3.14e-14  3.08e-14  3.45e-14  3.45e-14  3.27e-14  3.04e-14  2.81e-14  2.60e-14  2.40e-14  2.22e-14  2.07e-14
    476    32    12   6.10e-14  4.52e-14  3.62e-14  3.21e-14  2.94e-14  2.71e-14  2.51e-14  2.33e-14  2.17e-14  2.03e-14  1.90e-14
    477    32    13   3.84e-12  3.93e-12  3.92e-12  3.88e-12  3.86e-12  3.86e-12  3.87e-12  3.89e-12  3.91e-12  3.93e-12  3.94e-12
    478    32    14   1.44e-11  1.48e-11  1.49e-11  1.49e-11  1.49e-11  1.49e-11  1.50e-11  1.51e-11  1.52e-11  1.52e-11  1.53e-11
    479    32    15   1.42e-13  1.47e-13  1.20e-13  1.02e-13  9.19e-14  8.57e-14  8.19e-14  7.97e-14  7.84e-14  7.76e-14  7.72e-14
    480    32    16   1.62e-12  1.53e-12  1.46e-12  1.43e-12  1.44e-12  1.46e-12  1.49e-12  1.53e-12  1.57e-12  1.62e-12  1.66e-12
    481    32    17   3.71e-12  3.35e-12  3.04e-12  2.91e-12  2.86e-12  2.85e-12  2.87e-12  2.89e-12  2.92e-12  2.96e-12  2.99e-12
    482    32    18   2.14e-13  2.15e-13  2.07e-13  2.03e-13  2.02e-13  2.04e-13  2.08e-13  2.13e-13  2.19e-13  2.24e-13  2.30e-13
    483    32    19   2.30e-13  2.32e-13  2.45e-13  2.56e-13  2.69e-13  2.82e-13  2.96e-13  3.11e-13  3.26e-13  3.41e-13  3.55e-13
    484    32    20   3.44e-13  3.57e-13  3.84e-13  4.02e-13  4.18e-13  4.35e-13  4.54e-13  4.74e-13  4.95e-13  5.15e-13  5.34e-13
    485    32    21   2.03e-13  2.36e-13  2.80e-13  2.93e-13  2.96e-13  2.98e-13  3.01e-13  3.05e-13  3.10e-13  3.16e-13  3.22e-13
    486    32    22   8.97e-14  8.77e-14  9.38e-14  9.84e-14  1.03e-13  1.09e-13  1.16e-13  1.24e-13  1.32e-13  1.41e-13  1.50e-13
    487    32    23   8.20e-14  8.93e-14  1.05e-13  1.08e-13  1.07e-13  1.06e-13  1.06e-13  1.07e-13  1.09e-13  1.11e-13  1.13e-13
    488    32    24   5.09e-14  7.81e-14  1.14e-13  1.18e-13  1.13e-13  1.05e-13  9.81e-14  9.19e-14  8.67e-14  8.23e-14  7.86e-14
    489    32    25   1.84e-12  1.84e-12  1.89e-12  1.96e-12  2.03e-12  2.10e-12  2.17e-12  2.23e-12  2.29e-12  2.35e-12  2.40e-12
    490    32    26   5.68e-12  5.71e-12  5.86e-12  6.07e-12  6.30e-12  6.52e-12  6.73e-12  6.92e-12  7.10e-12  7.26e-12  7.39e-12
    491    32    27   2.00e-13  2.00e-13  2.03e-13  2.06e-13  2.10e-13  2.14e-13  2.18e-13  2.23e-13  2.28e-13  2.33e-13  2.38e-13
    492    32    28   1.25e-12  1.19e-12  1.20e-12  1.26e-12  1.32e-12  1.38e-12  1.45e-12  1.52e-12  1.59e-12  1.66e-12  1.72e-12
    493    32    29   2.57e-12  2.44e-12  2.53e-12  2.67e-12  2.80e-12  2.91e-12  3.01e-12  3.10e-12  3.19e-12  3.28e-12  3.35e-12
    494    32    30   2.11e-13  2.04e-13  2.05e-13  2.10e-13  2.19e-13  2.28e-13  2.39e-13  2.49e-13  2.61e-13  2.72e-13  2.82e-13
    495    32    31   1.62e-13  1.94e-13  1.81e-13  1.65e-13  1.57e-13  1.50e-13  1.45e-13  1.41e-13  1.37e-13  1.34e-13  1.30e-13
    496    33     1   1.49e-13  1.41e-13  9.78e-14  7.14e-14  5.62e-14  4.65e-14  3.98e-14  3.48e-14  3.09e-14  2.77e-14  2.52e-14
    497    33     2   7.19e-12  7.50e-12  7.63e-12  7.60e-12  7.56e-12  7.54e-12  7.53e-12  7.53e-12  7.53e-12  7.54e-12  7.54e-12
    498    33     3   1.15e-11  1.20e-11  1.24e-11  1.24e-11  1.24e-11  1.24e-11  1.24e-11  1.24e-11  1.24e-11  1.24e-11  1.25e-11
    499    33     4   4.67e-13  4.59e-13  4.46e-13  4.39e-13  4.39e-13  4.44e-13  4.51e-13  4.61e-13  4.72e-13  4.82e-13  4.93e-13
    500    33     5   1.52e-12  1.32e-12  1.14e-12  1.05e-12  1.01e-12  9.89e-13  9.84e-13  9.89e-13  9.98e-13  1.01e-12  1.02e-12
    501    33     6   1.05e-12  7.51e-13  4.90e-13  3.63e-13  2.92e-13  2.48e-13  2.19e-13  1.97e-13  1.81e-13  1.68e-13  1.57e-13
    502    33     7   1.34e-14  1.67e-14  1.81e-14  1.76e-14  1.66e-14  1.56e-14  1.46e-14  1.37e-14  1.29e-14  1.22e-14  1.15e-14
    503    33     8   6.62e-13  6.68e-13  6.77e-13  6.88e-13  7.04e-13  7.25e-13  7.49e-13  7.75e-13  8.01e-13  8.27e-13  8.52e-13
    504    33     9   7.36e-13  7.40e-13  7.52e-13  7.66e-13  7.86e-13  8.10e-13  8.39e-13  8.69e-13  9.00e-13  9.30e-13  9.59e-13
    505    33    10   1.36e-14  1.39e-14  1.55e-14  1.58e-14  1.55e-14  1.49e-14  1.41e-14  1.33e-14  1.25e-14  1.18e-14  1.11e-14
    506    33    11   7.64e-14  5.79e-14  4.80e-14  4.32e-14  3.97e-14  3.67e-14  3.40e-14  3.16e-14  2.94e-14  2.74e-14  2.56e-14
    507    33    12   6.52e-14  4.64e-14  3.61e-14  3.07e-14  2.68e-14  2.38e-14  2.13e-14  1.92e-14  1.75e-14  1.60e-14  1.47e-14
    508    33    13   7.29e-12  7.51e-12  7.60e-12  7.58e-12  7.58e-12  7.61e-12  7.64e-12  7.68e-12  7.73e-12  7.77e-12  7.80e-12
    509    33    14   6.87e-12  7.05e-12  7.06e-12  7.01e-12  6.98e-12  6.99e-12  7.01e-12  7.05e-12  7.08e-12  7.12e-12  7.15e-12
    510    33    15   4.19e-12  4.29e-12  4.31e-12  4.28e-12  4.26e-12  4.27e-12  4.28e-12  4.30e-12  4.33e-12  4.35e-12  4.37e-12
    511    33    16   1.40e-12  1.21e-12  1.03e-12  9.49e-13  9.05e-13  8.77e-13  8.54e-13  8.33e-13  8.14e-13  7.96e-13  7.80e-13
    512    33    17   2.51e-12  2.35e-12  2.21e-12  2.16e-12  2.15e-12  2.18e-12  2.22e-12  2.27e-12  2.32e-12  2.38e-12  2.43e-12
    513    33    18   1.64e-12  1.54e-12  1.46e-12  1.44e-12  1.44e-12  1.46e-12  1.49e-12  1.54e-12  1.58e-12  1.62e-12  1.67e-12
    514    33    19   2.56e-13  2.70e-13  2.94e-13  3.08e-13  3.19e-13  3.31e-13  3.43e-13  3.57e-13  3.72e-13  3.86e-13  3.99e-13
    515    33    20   9.36e-14  1.10e-13  1.34e-13  1.40e-13  1.41e-13  1.41e-13  1.41e-13  1.42e-13  1.44e-13  1.46e-13  1.48e-13
    516    33    21   4.27e-13  4.45e-13  4.81e-13  5.03e-13  5.23e-13  5.44e-13  5.66e-13  5.91e-13  6.16e-13  6.40e-13  6.64e-13
    517    33    22   3.78e-14  4.79e-14  6.27e-14  6.28e-14  5.87e-14  5.37e-14  4.90e-14  4.47e-14  4.09e-14  3.75e-14  3.46e-14
    518    33    23   8.28e-14  9.47e-14  1.16e-13  1.24e-13  1.28e-13  1.32e-13  1.37e-13  1.44e-13  1.51e-13  1.58e-13  1.66e-13
    519    33    24   1.02e-13  1.13e-13  1.34e-13  1.37e-13  1.36e-13  1.35e-13  1.34e-13  1.35e-13  1.36e-13  1.38e-13  1.41e-13
    520    33    25   3.08e-12  3.13e-12  3.19e-12  3.30e-12  3.42e-12  3.53e-12  3.64e-12  3.74e-12  3.83e-12  3.91e-12  3.98e-12
    521    33    26   2.57e-12  2.57e-12  2.65e-12  2.74e-12  2.84e-12  2.94e-12  3.04e-12  3.13e-12  3.21e-12  3.28e-12  3.35e-12
    522    33    27   2.06e-12  2.05e-12  2.12e-12  2.20e-12  2.28e-12  2.36e-12  2.44e-12  2.51e-12  2.58e-12  2.64e-12  2.69e-12
    523    33    28   1.01e-12  9.66e-13  1.03e-12  1.10e-12  1.15e-12  1.18e-12  1.19e-12  1.20e-12  1.21e-12  1.21e-12  1.21e-12
    524    33    29   1.67e-12  1.59e-12  1.61e-12  1.68e-12  1.76e-12  1.85e-12  1.94e-12  2.03e-12  2.12e-12  2.20e-12  2.29e-12
    525    33    30   1.35e-12  1.28e-12  1.30e-12  1.36e-12  1.42e-12  1.50e-12  1.57e-12  1.65e-12  1.72e-12  1.79e-12  1.86e-12
    526    33    31   3.73e-12  3.84e-12  4.02e-12  4.02e-12  3.99e-12  3.95e-12  3.91e-12  3.86e-12  3.82e-12  3.77e-12  3.73e-12
    527    33    32   3.84e-12  3.98e-12  4.15e-12  4.13e-12  4.10e-12  4.06e-12  4.01e-12  3.97e-12  3.92e-12  3.87e-12  3.82e-12
    528    34     1   2.39e-13  2.41e-13  1.81e-13  1.40e-13  1.16e-13  1.00e-13  8.88e-14  8.02e-14  7.32e-14  6.75e-14  6.26e-14
    529    34     2   5.64e-13  5.70e-13  5.46e-13  5.32e-13  5.27e-13  5.29e-13  5.35e-13  5.44e-13  5.55e-13  5.65e-13  5.76e-13
    530    34     3   1.09e-12  1.10e-12  1.02e-12  9.71e-13  9.48e-13  9.42e-13  9.45e-13  9.54e-13  9.67e-13  9.82e-13  9.97e-13
    531    34     4   7.94e-12  8.22e-12  8.45e-12  8.48e-12  8.47e-12  8.47e-12  8.47e-12  8.48e-12  8.50e-12  8.51e-12  8.51e-12
    532    34     5   1.83e-12  1.90e-12  1.91e-12  1.89e-12  1.87e-12  1.86e-12  1.85e-12  1.85e-12  1.85e-12  1.84e-12  1.84e-12
    533    34     6   9.10e-12  9.43e-12  9.65e-12  9.64e-12  9.61e-12  9.60e-12  9.59e-12  9.60e-12  9.61e-12  9.62e-12  9.62e-12
    534    34     7   2.90e-15  6.37e-15  1.08e-14  1.18e-14  1.14e-14  1.05e-14  9.61e-15  8.76e-15  8.00e-15  7.33e-15  6.74e-15
    535    34     8   4.58e-14  4.55e-14  4.14e-14  3.82e-14  3.58e-14  3.36e-14  3.15e-14  2.95e-14  2.77e-14  2.60e-14  2.44e-14
    536    34     9   1.20e-14  1.66e-14  2.19e-14  2.36e-14  2.36e-14  2.28e-14  2.17e-14  2.05e-14  1.92e-14  1.81e-14  1.70e-14
    537    34    10   4.48e-15  7.99e-15  1.27e-14  1.37e-14  1.32e-14  1.22e-14  1.12e-14  1.02e-14  9.40e-15  8.66e-15  8.01e-15
    538    34    11   1.41e-12  1.39e-12  1.40e-12  1.43e-12  1.46e-12  1.51e-12  1.56e-12  1.62e-12  1.68e-12  1.74e-12  1.79e-12
    539    34    12   1.55e-14  2.19e-14  2.63e-14  2.65e-14  2.55e-14  2.41e-14  2.26e-14  2.12e-14  1.99e-14  1.88e-14  1.78e-14
    540    34    13   2.29e-12  2.32e-12  2.29e-12  2.29e-12  2.31e-12  2.35e-12  2.41e-12  2.47e-12  2.53e-12  2.60e-12  2.66e-12
    541    34    14   8.04e-13  8.21e-13  8.15e-13  8.12e-13  8.19e-13  8.35e-13  8.56e-13  8.80e-13  9.05e-13  9.30e-13  9.54e-13
    542    34    15   1.30e-12  1.33e-12  1.28e-12  1.25e-12  1.24e-12  1.24e-12  1.24e-12  1.24e-12  1.24e-12  1.25e-12  1.25e-12
    543    34    16   8.11e-12  8.28e-12  8.36e-12  8.34e-12  8.34e-12  8.36e-12  8.40e-12  8.44e-12  8.49e-12  8.54e-12  8.57e-12
    544    34    17   1.51e-12  1.57e-12  1.55e-12  1.52e-12  1.51e-12  1.50e-12  1.50e-12  1.51e-12  1.52e-12  1.52e-12  1.53e-12
    545    34    18   8.55e-12  8.72e-12  8.84e-12  8.84e-12  8.86e-12  8.89e-12  8.94e-12  8.99e-12  9.04e-12  9.09e-12  9.13e-12
    546    34    19   1.13e-14  3.21e-14  5.62e-14  5.96e-14  5.64e-14  5.17e-14  4.70e-14  4.27e-14  3.88e-14  3.55e-14  3.26e-14
    547    34    20   2.57e-14  5.16e-14  7.88e-14  8.20e-14  7.80e-14  7.21e-14  6.61e-14  6.06e-14  5.56e-14  5.11e-14  4.72e-14
    548    34    21   1.28e-13  1.40e-13  1.60e-13  1.71e-13  1.81e-13  1.92e-13  2.04e-13  2.18e-13  2.32e-13  2.47e-13  2.61e-13
    549    34    22   2.07e-14  4.16e-14  6.59e-14  6.93e-14  6.57e-14  6.05e-14  5.52e-14  5.04e-14  4.62e-14  4.25e-14  3.92e-14
    550    34    23   3.39e-13  3.55e-13  3.87e-13  4.05e-13  4.20e-13  4.35e-13  4.52e-13  4.70e-13  4.89e-13  5.07e-13  5.25e-13
    551    34    24   4.13e-13  4.16e-13  4.40e-13  4.62e-13  4.84e-13  5.08e-13  5.34e-13  5.61e-13  5.88e-13  6.14e-13  6.39e-13
    552    34    25   1.70e-12  1.70e-12  1.80e-12  1.91e-12  2.03e-12  2.14e-12  2.24e-12  2.35e-12  2.46e-12  2.56e-12  2.65e-12
    553    34    26   4.35e-13  4.37e-13  4.53e-13  4.76e-13  5.00e-13  5.26e-13  5.52e-13  5.78e-13  6.05e-13  6.30e-13  6.55e-13
    554    34    27   1.32e-12  1.38e-12  1.54e-12  1.68e-12  1.79e-12  1.86e-12  1.92e-12  1.97e-12  2.02e-12  2.06e-12  2.09e-12
    555    34    28   2.93e-12  2.97e-12  3.10e-12  3.24e-12  3.37e-12  3.49e-12  3.61e-12  3.71e-12  3.82e-12  3.91e-12  3.99e-12
    556    34    29   4.73e-13  4.94e-13  5.20e-13  5.39e-13  5.55e-13  5.71e-13  5.87e-13  6.03e-13  6.19e-13  6.33e-13  6.46e-13
    557    34    30   4.00e-12  4.05e-12  4.19e-12  4.36e-12  4.54e-12  4.71e-12  4.86e-12  5.00e-12  5.13e-12  5.24e-12  5.34e-12
    558    34    31   1.25e-10  1.28e-10  1.36e-10  1.40e-10  1.42e-10  1.44e-10  1.46e-10  1.48e-10  1.50e-10  1.52e-10  1.53e-10
    559    34    32   1.38e-13  1.78e-13  1.85e-13  1.86e-13  1.89e-13  1.90e-13  1.91e-13  1.91e-13  1.90e-13  1.89e-13  1.87e-13
    560    34    33   9.44e-12  9.91e-12  1.06e-11  1.09e-11  1.12e-11  1.13e-11  1.15e-11  1.16e-11  1.18e-11  1.19e-11  1.20e-11
    561    35     1   5.44e-15  6.43e-15  5.04e-15  4.04e-15  3.43e-15  3.02e-15  2.71e-15  2.46e-15  2.26e-15  2.09e-15  1.95e-15
    562    35     2   1.35e-12  1.36e-12  1.21e-12  1.11e-12  1.06e-12  1.03e-12  1.02e-12  1.02e-12  1.02e-12  1.03e-12  1.04e-12
    563    35     3   5.37e-13  5.41e-13  5.32e-13  5.28e-13  5.29e-13  5.36e-13  5.46e-13  5.57e-13  5.70e-13  5.84e-13  5.96e-13
    564    35     4   1.97e-14  2.20e-14  1.83e-14  1.58e-14  1.44e-14  1.35e-14  1.30e-14  1.26e-14  1.24e-14  1.23e-14  1.22e-14
    565    35     5   1.87e-11  1.94e-11  1.99e-11  1.99e-11  1.99e-11  1.98e-11  1.98e-11  1.99e-11  1.99e-11  1.99e-11  1.99e-11
    566    35     6   1.41e-13  1.59e-13  1.22e-13  9.55e-14  8.03e-14  7.06e-14  6.37e-14  5.86e-14  5.46e-14  5.14e-14  4.88e-14
    567    35     7   2.14e-14  2.08e-14  1.84e-14  1.67e-14  1.55e-14  1.44e-14  1.35e-14  1.26e-14  1.18e-14  1.11e-14  1.04e-14
    568    35     8   1.56e-14  2.20e-14  2.94e-14  3.10e-14  3.02e-14  2.85e-14  2.66e-14  2.47e-14  2.30e-14  2.14e-14  1.99e-14
    569    35     9   2.38e-14  2.57e-14  2.64e-14  2.60e-14  2.51e-14  2.40e-14  2.27e-14  2.14e-14  2.01e-14  1.89e-14  1.78e-14
    570    35    10   6.91e-13  6.82e-13  6.86e-13  6.98e-13  7.16e-13  7.39e-13  7.65e-13  7.94e-13  8.23e-13  8.51e-13  8.78e-13
    571    35    11   1.93e-13  1.98e-13  2.07e-13  2.11e-13  2.15e-13  2.19e-13  2.24e-13  2.29e-13  2.35e-13  2.41e-13  2.47e-13
    572    35    12   5.46e-13  5.43e-13  5.48e-13  5.57e-13  5.71e-13  5.88e-13  6.08e-13  6.29e-13  6.51e-13  6.72e-13  6.93e-13
    573    35    13   1.38e-12  1.40e-12  1.39e-12  1.39e-12  1.41e-12  1.44e-12  1.48e-12  1.52e-12  1.57e-12  1.62e-12  1.66e-12
    574    35    14   2.82e-12  2.87e-12  2.79e-12  2.75e-12  2.76e-12  2.78e-12  2.81e-12  2.85e-12  2.89e-12  2.93e-12  2.97e-12
    575    35    15   1.94e-13  2.00e-13  1.98e-13  1.97e-13  1.98e-13  2.02e-13  2.06e-13  2.12e-13  2.18e-13  2.24e-13  2.30e-13
    576    35    16   3.75e-12  3.84e-12  3.86e-12  3.84e-12  3.83e-12  3.83e-12  3.84e-12  3.86e-12  3.89e-12  3.91e-12  3.92e-12
    577    35    17   1.43e-11  1.46e-11  1.48e-11  1.48e-11  1.48e-11  1.48e-11  1.49e-11  1.50e-11  1.51e-11  1.52e-11  1.52e-11
    578    35    18   1.00e-13  1.15e-13  1.01e-13  8.95e-14  8.27e-14  7.88e-14  7.65e-14  7.53e-14  7.47e-14  7.45e-14  7.45e-14
    579    35    19   7.36e-14  8.01e-14  9.08e-14  9.71e-14  1.03e-13  1.09e-13  1.17e-13  1.25e-13  1.33e-13  1.42e-13  1.51e-13
    580    35    20   5.71e-14  7.61e-14  9.82e-14  1.04e-13  1.04e-13  1.05e-13  1.05e-13  1.06e-13  1.08e-13  1.10e-13  1.13e-13
    581    35    21   3.40e-14  6.79e-14  1.06e-13  1.12e-13  1.08e-13  1.02e-13  9.53e-14  8.96e-14  8.47e-14  8.06e-14  7.72e-14
    582    35    22   2.28e-13  2.29e-13  2.42e-13  2.54e-13  2.67e-13  2.80e-13  2.94e-13  3.09e-13  3.25e-13  3.39e-13  3.53e-13
    583    35    23   3.43e-13  3.53e-13  3.80e-13  3.98e-13  4.14e-13  4.32e-13  4.51e-13  4.71e-13  4.92e-13  5.12e-13  5.31e-13
    584    35    24   2.01e-13  2.30e-13  2.71e-13  2.84e-13  2.89e-13  2.92e-13  2.95e-13  3.00e-13  3.06e-13  3.12e-13  3.19e-13
    585    35    25   1.12e-12  1.12e-12  1.18e-12  1.25e-12  1.32e-12  1.39e-12  1.46e-12  1.53e-12  1.61e-12  1.67e-12  1.74e-12
    586    35    26   2.14e-12  2.21e-12  2.42e-12  2.62e-12  2.78e-12  2.91e-12  3.02e-12  3.12e-12  3.21e-12  3.30e-12  3.38e-12
    587    35    27   1.91e-13  1.92e-13  1.99e-13  2.08e-13  2.18e-13  2.29e-13  2.40e-13  2.51e-13  2.63e-13  2.74e-13  2.85e-13
    588    35    28   1.74e-12  1.77e-12  1.86e-12  1.94e-12  2.02e-12  2.09e-12  2.16e-12  2.22e-12  2.28e-12  2.34e-12  2.39e-12
    589    35    29   5.48e-12  5.56e-12  5.76e-12  6.00e-12  6.24e-12  6.47e-12  6.68e-12  6.88e-12  7.05e-12  7.21e-12  7.35e-12
    590    35    30   1.73e-13  1.84e-13  1.94e-13  2.00e-13  2.05e-13  2.10e-13  2.15e-13  2.21e-13  2.26e-13  2.31e-13  2.36e-13
    591    35    31   8.76e-14  1.13e-13  1.18e-13  1.19e-13  1.20e-13  1.21e-13  1.21e-13  1.21e-13  1.21e-13  1.20e-13  1.19e-13
    592    35    32   1.28e-10  1.32e-10  1.40e-10  1.44e-10  1.46e-10  1.48e-10  1.50e-10  1.52e-10  1.54e-10  1.56e-10  1.57e-10
    593    35    33   6.08e-12  6.39e-12  6.84e-12  7.06e-12  7.20e-12  7.31e-12  7.41e-12  7.50e-12  7.59e-12  7.66e-12  7.73e-12
    594    35    34   9.34e-14  1.33e-13  1.40e-13  1.38e-13  1.38e-13  1.37e-13  1.35e-13  1.33e-13  1.31e-13  1.28e-13  1.26e-13
    595    36     1   4.39e-13  4.41e-13  4.36e-13  4.34e-13  4.36e-13  4.42e-13  4.51e-13  4.61e-13  4.72e-13  4.83e-13  4.94e-13
    596    36     2   1.07e-12  1.07e-12  1.01e-12  9.66e-13  9.48e-13  9.45e-13  9.51e-13  9.63e-13  9.78e-13  9.94e-13  1.01e-12
    597    36     3   3.89e-13  3.94e-13  3.04e-13  2.43e-13  2.07e-13  1.84e-13  1.67e-13  1.55e-13  1.46e-13  1.38e-13  1.31e-13
    598    36     4   8.83e-14  9.94e-14  7.38e-14  5.59e-14  4.54e-14  3.85e-14  3.36e-14  2.99e-14  2.69e-14  2.44e-14  2.24e-14
    599    36     5   7.17e-12  7.43e-12  7.58e-12  7.56e-12  7.53e-12  7.51e-12  7.50e-12  7.51e-12  7.51e-12  7.52e-12  7.52e-12
    600    36     6   1.16e-11  1.20e-11  1.24e-11  1.24e-11  1.24e-11  1.24e-11  1.24e-11  1.24e-11  1.24e-11  1.24e-11  1.24e-11
    601    36     7   8.07e-15  1.07e-14  1.36e-14  1.46e-14  1.47e-14  1.43e-14  1.37e-14  1.30e-14  1.23e-14  1.15e-14  1.09e-14
    602    36     8   3.04e-14  3.36e-14  3.57e-14  3.55e-14  3.43e-14  3.27e-14  3.09e-14  2.91e-14  2.73e-14  2.56e-14  2.41e-14
    603    36     9   2.23e-14  2.42e-14  2.49e-14  2.35e-14  2.17e-14  1.99e-14  1.82e-14  1.67e-14  1.54e-14  1.42e-14  1.32e-14
    604    36    10   1.03e-14  1.42e-14  1.64e-14  1.64e-14  1.57e-14  1.49e-14  1.40e-14  1.32e-14  1.25e-14  1.18e-14  1.12e-14
    605    36    11   6.70e-13  6.66e-13  6.74e-13  6.85e-13  7.02e-13  7.22e-13  7.46e-13  7.72e-13  7.99e-13  8.25e-13  8.49e-13
    606    36    12   7.50e-13  7.42e-13  7.51e-13  7.65e-13  7.84e-13  8.08e-13  8.37e-13  8.67e-13  8.98e-13  9.28e-13  9.57e-13
    607    36    13   9.22e-13  9.53e-13  8.98e-13  8.62e-13  8.46e-13  8.34e-13  8.21e-13  8.07e-13  7.92e-13  7.78e-13  7.64e-13
    608    36    14   2.08e-12  2.11e-12  2.09e-12  2.09e-12  2.11e-12  2.14e-12  2.20e-12  2.25e-12  2.31e-12  2.37e-12  2.43e-12
    609    36    15   1.39e-12  1.40e-12  1.40e-12  1.40e-12  1.41e-12  1.45e-12  1.48e-12  1.53e-12  1.58e-12  1.62e-12  1.67e-12
    610    36    16   7.28e-12  7.44e-12  7.53e-12  7.53e-12  7.54e-12  7.57e-12  7.61e-12  7.65e-12  7.70e-12  7.74e-12  7.77e-12
    611    36    17   6.76e-12  6.92e-12  6.97e-12  6.94e-12  6.93e-12  6.94e-12  6.97e-12  7.01e-12  7.05e-12  7.09e-12  7.12e-12
    612    36    18   4.13e-12  4.22e-12  4.25e-12  4.24e-12  4.23e-12  4.24e-12  4.26e-12  4.28e-12  4.31e-12  4.33e-12  4.35e-12
    613    36    19   1.88e-14  3.72e-14  5.63e-14  5.85e-14  5.56e-14  5.15e-14  4.72e-14  4.33e-14  3.97e-14  3.66e-14  3.38e-14
    614    36    20   7.50e-14  9.09e-14  1.14e-13  1.23e-13  1.27e-13  1.32e-13  1.37e-13  1.44e-13  1.51e-13  1.59e-13  1.66e-13
